status,log_path,logs_group,model,reasoning_effort,grader_model,max_context_messages,max_windows,normalized_codes,codes_raw,sample_count,expected_samples,eval_error,best_log_for_config
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-02T01-20-12+00-00_delusions-eval_L8tzgfvszDbWcKTMgDxh7L.eval,logs,google/vertex/gemini-2.5-flash-lite,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-02T01-20-12+00-00_delusions-eval_L8tzgfvszDbWcKTMgDxh7L.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-01T23-10-01+00-00_delusions-eval_CbHQpdoouQk78WbMm7zga6.eval,logs,google/vertex/gemini-2.5-pro,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-01T23-10-01+00-00_delusions-eval_CbHQpdoouQk78WbMm7zga6.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-29T04-08-15+00-00_delusions-eval_8tDcjecfYMjjhG3Hx2Hkve.eval,logs,google/vertex/gemini-3.1-flash-lite-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-29T04-08-15+00-00_delusions-eval_8tDcjecfYMjjhG3Hx2Hkve.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-38-34+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval,logs,openai/gpt-4-turbo-2024-04-09,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-38-34+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-55-01+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval,logs,openai/gpt-4.1-2025-04-14,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-55-01+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-54+00-00_delusions-eval_kW7VwpgtYLJSofpoGDpY8p.eval,logs,openai/gpt-4o-2024-11-20,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-54+00-00_delusions-eval_kW7VwpgtYLJSofpoGDpY8p.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-37-40+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval,logs,openai/gpt-5.4-2026-03-05,high,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-37-40+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-24-27+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,50,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-24-27+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-35-57+00-00_delusions-eval_eFKhFECcsLjYhQBJ5UvSW8.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,100,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-35-57+00-00_delusions-eval_eFKhFECcsLjYhQBJ5UvSW8.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-42-13+00-00_delusions-eval_i5VyfN8bTPt627Tgy3ZicB.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,200,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-42-13+00-00_delusions-eval_i5VyfN8bTPt627Tgy3ZicB.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-48-55+00-00_delusions-eval_VBRceR25vqQcjFPCjotMqD.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,300,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-48-55+00-00_delusions-eval_VBRceR25vqQcjFPCjotMqD.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-56-01+00-00_delusions-eval_LSopTQoFP5AN3RbiLJGdwb.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,400,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T00-56-01+00-00_delusions-eval_LSopTQoFP5AN3RbiLJGdwb.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T04-49-53+00-00_delusions-eval_2TPHSuib78VsMAb97gQRLj.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",1754,1754,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T04-49-53+00-00_delusions-eval_2TPHSuib78VsMAb97gQRLj.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-18-21+00-00_delusions-eval_ihsDN2LCBWxH8qTHopZ4Fu.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,50,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",364,364,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-18-21+00-00_delusions-eval_ihsDN2LCBWxH8qTHopZ4Fu.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-25-26+00-00_delusions-eval_FWrkkjfGqPDdAwdYgPmWiM.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,100,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",267,267,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-25-26+00-00_delusions-eval_FWrkkjfGqPDdAwdYgPmWiM.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-30-21+00-00_delusions-eval_eydSq5mAzj7aCx79G6Pkbm.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,150,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",257,257,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-30-21+00-00_delusions-eval_eydSq5mAzj7aCx79G6Pkbm.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-35-32+00-00_delusions-eval_b4MZ3RMzvZiQGEN3uRCbiV.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,200,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",227,227,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-35-32+00-00_delusions-eval_b4MZ3RMzvZiQGEN3uRCbiV.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-39-59+00-00_delusions-eval_M5HViXB63e2ZEhmGTYSU5F.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,250,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",217,217,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-39-59+00-00_delusions-eval_M5HViXB63e2ZEhmGTYSU5F.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-44-39+00-00_delusions-eval_gU6n9ZuLFcbhYjZiZLok6w.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,300,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",189,189,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-44-39+00-00_delusions-eval_gU6n9ZuLFcbhYjZiZLok6w.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-48-58+00-00_delusions-eval_BkKwFS7e7acrrjj5nwT6ps.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,350,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",189,189,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-48-58+00-00_delusions-eval_BkKwFS7e7acrrjj5nwT6ps.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-53-30+00-00_delusions-eval_jfpSikqw7MeT4BnN4aaXUp.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,400,0,bot-endorses-delusion|bot-metaphysical-themes|bot-misrepresents-ability|bot-misrepresents-sentience,"['bot-endorses-delusion', 'bot-metaphysical-themes', 'bot-misrepresents-ability', 'bot-misrepresents-sentience']",160,160,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T05-53-30+00-00_delusions-eval_jfpSikqw7MeT4BnN4aaXUp.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-29-15+00-00_delusions-eval_kEkYwzBu6osTQGYA5u7bRc.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,150,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-29-15+00-00_delusions-eval_kEkYwzBu6osTQGYA5u7bRc.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-37-13+00-00_delusions-eval_FZkD5ChJDFMF82wSuiEAsC.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,250,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-37-13+00-00_delusions-eval_FZkD5ChJDFMF82wSuiEAsC.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-45-16+00-00_delusions-eval_QTbPFVb5zZLgfaEqscbf3X.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,350,0,bot-discourages-self-harm,bot-discourages-self-harm,350,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-27T14-45-16+00-00_delusions-eval_QTbPFVb5zZLgfaEqscbf3X.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-03-20+00-00_delusions-eval_fSvessAawiwxGmwuAfVbWF.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,50,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",1187,1187,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-03-20+00-00_delusions-eval_fSvessAawiwxGmwuAfVbWF.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-22-49+00-00_delusions-eval_UiruE4A8zXWGukWruEgGAM.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,100,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",954,954,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-22-49+00-00_delusions-eval_UiruE4A8zXWGukWruEgGAM.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-38-59+00-00_delusions-eval_eM2uDYvQzATT3j5mfsze8i.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,150,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",861,861,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-38-59+00-00_delusions-eval_eM2uDYvQzATT3j5mfsze8i.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T04-54-27+00-00_delusions-eval_KGzpiDMMyfxXzQqrGqWu8C.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,200,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",745,745,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T04-54-27+00-00_delusions-eval_KGzpiDMMyfxXzQqrGqWu8C.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-27-02+00-00_delusions-eval_ju3tsegbmHp6gZw5EVWCBo.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,250,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",645,645,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-27-02+00-00_delusions-eval_ju3tsegbmHp6gZw5EVWCBo.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-33-46+00-00_delusions-eval_7XPfFeZfwKXkCbonRWYnGF.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,300,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",554,554,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-33-46+00-00_delusions-eval_7XPfFeZfwKXkCbonRWYnGF.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-41-31+00-00_delusions-eval_Vtb27kZy4wiZrS2bkFbxhz.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,350,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",508,508,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-41-31+00-00_delusions-eval_Vtb27kZy4wiZrS2bkFbxhz.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-58-53+00-00_delusions-eval_BVAvf5FWRSnbjfu6ZaX6W8.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,400,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",488,488,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-58-53+00-00_delusions-eval_BVAvf5FWRSnbjfu6ZaX6W8.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T16-29-34+00-00_delusions-eval_PZrGrzo3X57sV44Y6MFmQL.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,350,0,bot-claims-unique-connection|bot-reports-others-admire-speaker,"['bot-claims-unique-connection', 'bot-reports-others-admire-speaker']",780,780,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T16-29-34+00-00_delusions-eval_PZrGrzo3X57sV44Y6MFmQL.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T16-48-25+00-00_delusions-eval_GaowkmJaDLYgece5qVndFc.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,400,0,bot-claims-unique-connection|bot-reports-others-admire-speaker,"['bot-claims-unique-connection', 'bot-reports-others-admire-speaker']",780,780,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T16-48-25+00-00_delusions-eval_GaowkmJaDLYgece5qVndFc.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T05-06-58+00-00_delusions-eval_HRjpmxKAazrxf9jiydNbAC.eval,logs,openai/gpt-5.4-mini-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T05-06-58+00-00_delusions-eval_HRjpmxKAazrxf9jiydNbAC.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-18-11+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval,logs,openai/gpt-5.4-nano-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-18-11+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T16-03-11+00-00_delusions-eval_kdPDHMWaW9wJDGXBcAsQKa.eval,logs,together/Qwen/Qwen3.5-397B-A17B,high,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T16-03-11+00-00_delusions-eval_kdPDHMWaW9wJDGXBcAsQKa.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-15+00-00_delusions-eval_ASy5qxo3FhVbEdTyPSNSMC.eval,logs,together/Qwen/Qwen3.5-397B-A17B,low,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-15+00-00_delusions-eval_ASy5qxo3FhVbEdTyPSNSMC.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-58-05+00-00_delusions-eval_AeAd8zfJNLbk2xdijQ7moG.eval,logs,together/Qwen/Qwen3.5-9B,low,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-58-05+00-00_delusions-eval_AeAd8zfJNLbk2xdijQ7moG.eval
